83,947,945,946,947,947,947,252,252,253,253,252,252,21,6,4
83,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
83,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
83,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
83,1866,1870,1869,1869,1819,1820,372,376,375,375,337,336,25,6,4
83,283,286,281,282,283,282,216,217,216,216,216,216,26,6,2
83,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
83,1797,1799,1801,1795,1795,1797,348,347,347,348,348,348,28,6,3
83,1337,1336,1337,1337,1337,1337,234,234,234,235,235,235,29,6,5
83,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
83,1322,1322,1322,1322,1322,1322,473,473,474,474,474,473,31,6,5
83,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
83,1652,1630,1650,1650,1650,1651,183,120,182,186,183,183,33,6,1
83,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
83,893,894,894,894,894,894,250,251,252,251,238,250,35,6,4
83,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
83,356,357,357,357,357,356,220,221,221,220,219,217,37,6,1
83,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
83,1057,1056,1059,1059,1056,1056,842,842,844,844,847,844,39,6,4
83,1742,1744,1742,1743,1740,1740,417,417,417,418,416,416,40,6,4
83,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
83,1606,1609,1614,1596,1598,1604,1041,1044,1047,1033,1034,1037,42,6,3
83,606,604,605,604,605,606,825,826,827,827,825,825,43,6,4
83,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
83,831,832,830,831,830,829,232,232,230,230,231,227,45,6,5
83,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
83,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
83,1602,1605,1605,1604,1602,1602,673,673,672,673,674,672,48,6,1
83,1084,1082,1081,1080,1078,1085,1004,1004,1004,1004,1006,1007,49,6,5
83,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
83,1084,1085,1089,1085,1085,1084,821,820,850,823,823,823,51,6,2
83,1674,1679,1669,1671,1670,1672,265,268,259,262,263,265,52,6,2
83,713,713,713,713,714,713,367,368,367,367,368,367,53,6,6
83,937,937,0,0,0,0,67,68,0,0,0,0,54,2,2
83,1036,0,0,0,0,0,69,0,0,0,0,0,55,1,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,1136,1138,1139,1138,1140,1147,351,350,348,346,345,343,1,6,6
84,1358,1358,1358,1358,1358,1358,590,590,590,590,590,590,2,6,6
84,118,118,118,118,118,118,568,568,569,568,567,566,3,6,6
84,840,840,840,840,838,837,407,409,410,409,410,412,4,6,6
84,428,427,428,426,425,425,387,387,387,397,397,399,5,6,6
84,1273,1272,1273,1274,1273,1275,1005,1005,1006,1006,1008,1010,6,6,6
84,1061,1060,1060,1060,1061,1060,262,263,266,267,268,270,7,6,6
84,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
84,1675,1675,1676,1677,1678,1681,411,413,415,415,416,417,9,6,6
84,792,792,793,792,793,793,367,365,365,365,364,362,10,6,6
84,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
84,1828,1829,1828,1828,1832,1831,622,623,622,624,624,624,12,6,6
84,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
84,1418,1419,1419,1419,1419,1418,740,740,739,739,739,740,14,6,1
84,638,638,638,640,640,640,859,859,858,857,857,858,15,6,6
84,453,459,460,456,458,459,255,232,231,232,230,230,16,6,3
84,769,769,770,769,769,769,714,712,714,716,715,717,17,6,6
84,868,868,865,864,873,872,966,964,961,960,968,966,18,6,4
84,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
84,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
84,947,945,946,947,948,947,252,252,253,253,254,252,21,6,5
84,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
84,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
84,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
84,1866,1870,1869,1869,1869,1820,372,376,375,375,376,336,25,6,5
84,283,286,281,282,283,282,216,217,216,216,216,216,26,6,2
84,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
84,1797,1799,1801,1795,1795,1797,348,347,347,348,348,348,28,6,3
84,1337,1336,1337,1337,1337,1338,234,234,234,235,235,234,29,6,6
84,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
84,1322,1322,1322,1322,1322,1321,473,473,474,474,474,474,31,6,6
84,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
84,1652,1653,1650,1650,1650,1651,183,187,182,186,183,183,33,6,2
84,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
84,893,894,894,894,894,894,250,251,252,251,251,250,35,6,5
84,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
84,356,357,357,357,357,356,220,221,221,220,219,217,37,6,1
84,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
84,1057,1056,1059,1059,1060,1056,842,842,844,844,845,844,39,6,5
84,1742,1744,1742,1743,1746,1740,417,417,417,418,417,416,40,6,5
84,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
84,1606,1609,1614,1596,1598,1604,1041,1044,1047,1033,1034,1037,42,6,3
84,606,604,605,604,605,606,825,826,827,827,827,825,43,6,5
84,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
84,831,832,830,831,830,830,232,232,230,230,231,231,45,6,6
84,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
84,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
84,1602,1605,1605,1604,1602,1602,673,673,672,673,674,672,48,6,1
84,1084,1082,1081,1080,1078,1077,1004,1004,1004,1004,1006,1007,49,6,6
84,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
84,1084,1085,1084,1085,1085,1084,821,820,820,823,823,823,51,6,3
84,1674,1679,1669,1671,1670,1672,265,268,259,262,263,265,52,6,2
84,714,713,713,713,714,713,368,368,367,367,368,367,53,6,1
84,937,937,0,0,0,0,67,68,0,0,0,0,54,2,2
84,1036,0,0,0,0,0,69,0,0,0,0,0,55,1,1
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1148,1138,1139,1138,1140,1147,344,350,348,346,345,343,1,6,1
85,1358,1358,1358,1358,1358,1358,590,590,590,590,590,590,2,6,1
85,118,118,118,118,118,118,567,568,569,568,567,566,3,6,1
85,836,840,840,840,838,837,412,409,410,409,410,412,4,6,1
85,425,427,428,426,425,425,400,387,387,397,397,399,5,6,1
85,1278,1272,1273,1274,1273,1275,1011,1005,1006,1006,1008,1010,6,6,1
85,1060,1060,1060,1060,1061,1060,270,263,266,267,268,270,7,6,1
85,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
85,1685,1675,1676,1677,1678,1681,417,413,415,415,416,417,9,6,1
85,792,792,793,792,793,793,362,365,365,365,364,362,10,6,1
85,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
85,1833,1829,1828,1828,1832,1831,626,623,622,624,624,624,12,6,1
85,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
85,1418,1418,1419,1419,1419,1418,740,739,739,739,739,740,14,6,2
85,640,638,638,640,640,640,858,859,858,857,857,858,15,6,1
85,453,459,460,456,458,459,255,232,231,232,230,230,16,6,3
85,769,769,770,769,769,769,717,712,714,716,715,717,17,6,1
85,868,868,865,864,862,872,966,964,961,960,960,966,18,6,5
85,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
85,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
85,947,945,946,947,948,949,252,252,253,253,254,254,21,6,6
85,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
85,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
85,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
85,1866,1870,1869,1869,1869,1868,372,376,375,375,376,376,25,6,6
85,283,286,301,282,283,282,216,217,218,216,216,216,26,6,3
85,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
85,1797,1799,1801,1795,1795,1797,348,347,347,348,348,348,28,6,3
85,1337,1336,1337,1337,1337,1338,234,234,234,235,235,234,29,6,1
85,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
85,1322,1322,1322,1322,1322,1321,474,473,474,474,474,474,31,6,1
85,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
85,1652,1653,1650,1650,1650,1651,183,187,182,186,183,183,33,6,2
85,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
85,893,894,894,894,894,895,250,251,252,251,251,251,35,6,6
85,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
85,356,357,357,357,357,356,220,221,221,220,219,217,37,6,1
85,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
85,1057,1056,1059,1059,1060,1059,842,842,844,844,845,843,39,6,6
85,1742,1744,1742,1743,1746,1748,417,417,417,418,417,418,40,6,6
85,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
85,1606,1609,1614,1596,1598,1604,1041,1044,1047,1033,1034,1037,42,6,3
85,606,604,605,604,605,605,825,826,827,827,827,827,43,6,6
85,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
85,830,832,830,831,830,830,231,232,230,230,231,231,45,6,1
85,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
85,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
85,1602,1605,1605,1604,1602,1602,673,673,672,673,674,672,48,6,1
85,1075,1082,1081,1080,1078,1077,1007,1004,1004,1004,1006,1007,49,6,1
85,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
85,1084,1085,1084,1085,1085,1084,821,820,820,820,823,823,51,6,4
85,1674,1679,1669,1671,1670,1672,265,268,259,262,263,265,52,6,2
85,714,714,713,713,714,713,368,368,367,367,368,367,53,6,2
85,937,937,934,0,0,0,67,68,74,0,0,0,54,3,3
85,1036,0,0,0,0,0,69,0,0,0,0,0,55,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,1148,1151,1139,1138,1140,1147,344,343,348,346,345,343,1,6,2
86,1358,1358,1358,1358,1358,1358,590,590,590,590,590,590,2,6,2
86,118,118,118,118,118,118,567,566,569,568,567,566,3,6,2
86,836,836,840,840,838,837,412,412,410,409,410,412,4,6,2
86,425,424,428,426,425,425,400,401,387,397,397,399,5,6,2
86,1278,1279,1273,1274,1273,1275,1011,1011,1006,1006,1008,1010,6,6,2
86,1060,1060,1060,1060,1061,1060,270,270,266,267,268,270,7,6,2
86,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
86,1685,1687,1676,1677,1678,1681,417,420,415,415,416,417,9,6,2
86,792,792,793,792,793,793,362,347,365,365,364,362,10,6,2
86,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
86,1833,1835,1828,1828,1832,1831,626,625,622,624,624,624,12,6,2
86,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
86,1418,1418,1419,1419,1419,1418,740,739,739,739,739,740,14,6,3
86,640,640,638,640,640,640,858,858,858,857,857,858,15,6,2
86,453,459,460,456,458,459,255,232,231,232,230,230,16,6,3
86,769,770,770,769,769,769,717,717,714,716,715,717,17,6,2
86,868,868,865,864,862,863,966,964,961,960,960,958,18,6,6
86,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
86,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
86,951,945,946,947,948,949,253,252,253,253,254,254,21,6,1
86,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
86,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
86,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
86,1869,1870,1869,1869,1869,1868,376,376,375,375,376,376,25,6,1
86,283,286,301,282,283,282,216,217,218,216,216,216,26,6,3
86,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
86,1797,1799,1801,1795,1795,1797,348,347,347,348,348,348,28,6,3
86,1337,1335,1337,1337,1337,1338,234,234,234,235,235,234,29,6,2
86,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
86,1322,1322,1322,1322,1322,1321,474,474,474,474,474,474,31,6,2
86,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
86,1652,1653,1650,1650,1650,1651,183,187,182,186,183,183,33,6,2
86,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
86,896,894,894,894,894,895,251,251,252,251,251,251,35,6,1
86,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
86,356,357,357,357,357,356,220,221,221,220,219,217,37,6,1
86,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
86,1060,1056,1059,1059,1060,1059,827,842,844,844,845,843,39,6,1
86,1749,1744,1742,1743,1746,1748,419,417,417,418,417,418,40,6,1
86,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
86,1606,1609,1614,1596,1598,1604,1041,1044,1047,1033,1034,1037,42,6,3
86,605,604,605,604,605,605,828,826,827,827,827,827,43,6,1
86,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
86,830,832,830,831,830,830,231,233,230,230,231,231,45,6,2
86,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
86,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
86,1602,1605,1605,1604,1602,1602,673,673,672,673,674,672,48,6,1
86,1075,1068,1081,1080,1078,1077,1007,1003,1004,1004,1006,1007,49,6,2
86,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
86,1084,1085,1084,1085,1084,1084,821,820,820,820,822,823,51,6,5
86,1674,1679,1669,1671,1670,1672,265,268,259,262,263,265,52,6,2
86,714,714,713,713,714,713,368,368,367,367,368,367,53,6,2
86,937,937,934,0,0,0,67,68,74,0,0,0,54,3,3
86,1036,0,0,0,0,0,69,0,0,0,0,0,55,1,1
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,1148,1151,1151,1138,1140,1147,344,343,342,346,345,343,1,6,3
87,1358,1358,1358,1358,1358,1358,590,590,590,590,590,590,2,6,3
87,118,118,117,118,118,118,567,566,566,568,567,566,3,6,3
87,836,836,835,840,838,837,412,412,410,409,410,412,4,6,3
87,425,424,424,426,425,425,400,401,401,397,397,399,5,6,3
87,1278,1279,1283,1274,1273,1275,1011,1011,1010,1006,1008,1010,6,6,3
87,1060,1060,1060,1060,1061,1060,270,270,270,267,268,270,7,6,3
87,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
87,1685,1687,1688,1677,1678,1681,417,420,420,415,416,417,9,6,3
87,792,792,792,792,793,793,362,347,347,365,364,362,10,6,3
87,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
87,1833,1835,1835,1828,1832,1831,626,625,629,624,624,624,12,6,3
87,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
87,1418,1418,1419,1418,1419,1418,740,739,739,740,739,740,14,6,4
87,640,640,640,640,640,640,858,858,859,857,857,858,15,6,3
87,453,459,460,456,458,459,255,232,231,232,230,230,16,6,3
87,769,770,769,769,769,769,717,717,717,716,715,717,17,6,3
87,862,868,865,864,862,863,957,964,961,960,960,958,18,6,1
87,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
87,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
87,951,952,946,947,948,949,253,257,253,253,254,254,21,6,2
87,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
87,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
87,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
87,1869,1871,1869,1869,1869,1868,376,377,375,375,376,376,25,6,2
87,283,286,301,301,283,282,216,217,218,217,216,216,26,6,4
87,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
87,1797,1799,1801,1795,1795,1797,348,347,347,348,348,348,28,6,3
87,1337,1335,1335,1337,1337,1338,234,234,235,235,235,234,29,6,3
87,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
87,1322,1322,1321,1322,1322,1321,474,474,474,474,474,474,31,6,3
87,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
87,1652,1653,1654,1650,1650,1651,183,187,189,186,183,183,33,6,3
87,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
87,896,895,894,894,894,895,251,252,252,251,251,251,35,6,2
87,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
87,356,357,357,357,357,356,220,221,221,220,219,217,37,6,1
87,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
87,1060,1060,1059,1059,1060,1059,827,827,844,844,845,843,39,6,2
87,1749,1750,1742,1743,1746,1748,419,421,417,418,417,418,40,6,2
87,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
87,1606,1609,1614,1596,1598,1604,1041,1044,1047,1033,1034,1037,42,6,3
87,605,606,605,604,605,605,828,828,827,827,827,827,43,6,2
87,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
87,830,832,833,831,830,830,231,233,233,230,231,231,45,6,3
87,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
87,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
87,1602,1603,1605,1604,1602,1602,673,673,672,673,674,672,48,6,2
87,1075,1068,1067,1080,1078,1077,1007,1003,1000,1004,1006,1007,49,6,3
87,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
87,1084,1085,1084,1085,1084,1082,821,820,820,820,822,821,51,6,6
87,1674,1679,1705,1671,1670,1672,265,268,287,262,263,265,52,6,3
87,714,714,715,713,714,713,368,368,367,367,368,367,53,6,3
87,937,937,934,932,0,0,67,68,74,73,0,0,54,4,4
87,1036,1037,0,0,0,0,69,74,0,0,0,0,55,2,2
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,1148,1151,1151,1152,1140,1147,344,343,342,343,345,343,1,6,4
88,1358,1358,1358,1359,1358,1358,590,590,590,591,590,590,2,6,4
88,118,118,117,118,118,118,567,566,566,563,567,566,3,6,4
88,836,836,835,834,838,837,412,412,410,411,410,412,4,6,4
88,425,424,424,424,425,425,400,401,401,404,397,399,5,6,4
88,1278,1279,1283,1285,1273,1275,1011,1011,1010,1011,1008,1010,6,6,4
88,1060,1060,1060,1060,1061,1060,270,270,270,272,268,270,7,6,4
88,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
88,1685,1687,1688,1690,1678,1681,417,420,420,422,416,417,9,6,4
88,792,792,792,792,793,793,362,347,347,348,364,362,10,6,4
88,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
88,1833,1835,1835,1834,1832,1831,626,625,629,629,624,624,12,6,4
88,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
88,1418,1418,1419,1418,1418,1418,740,739,739,740,739,740,14,6,5
88,640,640,640,640,640,640,858,858,859,858,857,858,15,6,4
88,453,459,460,470,458,459,255,232,231,224,230,230,16,6,4
88,769,770,769,769,769,769,717,717,717,717,715,717,17,6,4
88,862,861,865,864,862,863,957,956,961,960,960,958,18,6,2
88,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
88,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
88,951,952,951,947,948,949,253,257,258,253,254,254,21,6,3
88,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
88,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
88,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
88,1869,1871,1869,1869,1869,1868,376,377,377,375,376,376,25,6,3
88,283,286,301,301,301,282,216,217,218,217,216,216,26,6,5
88,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
88,1797,1799,1801,1795,1795,1797,348,347,347,348,348,348,28,6,3
88,1337,1335,1335,1335,1337,1338,234,234,235,235,235,234,29,6,4
88,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
88,1322,1322,1321,1322,1322,1321,474,474,474,474,474,474,31,6,4
88,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
88,1652,1653,1654,1654,1650,1651,183,187,189,190,183,183,33,6,4
88,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
88,896,895,896,894,894,895,251,252,253,251,251,251,35,6,3
88,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
88,356,357,357,357,357,356,220,221,221,220,219,217,37,6,1
88,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
88,1060,1060,1059,1059,1060,1059,827,827,827,844,845,843,39,6,3
88,1749,1750,1752,1743,1746,1748,419,421,421,418,417,418,40,6,3
88,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
88,1606,1609,1614,1596,1598,1604,1041,1044,1047,1033,1034,1037,42,6,3
88,605,606,605,604,605,605,828,828,828,827,827,827,43,6,3
88,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
88,830,832,833,834,830,830,231,233,233,232,231,231,45,6,4
88,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
88,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
88,1602,1603,1605,1604,1602,1602,673,673,672,673,674,672,48,6,2
88,1075,1068,1067,1067,1078,1077,1007,1003,1000,997,1006,1007,49,6,4
88,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
88,1084,1085,1084,1085,1084,1082,821,820,820,820,822,821,51,6,6
88,1674,1679,1705,1708,1670,1672,265,268,287,288,263,265,52,6,4
88,714,714,715,714,714,713,368,368,367,367,368,367,53,6,4
88,937,937,934,932,932,0,67,68,74,73,73,0,54,5,5
88,1036,1037,1037,0,0,0,69,74,73,0,0,0,55,3,3
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1148,1151,1151,1152,1153,1147,344,343,342,343,342,343,1,6,5
89,1358,1358,1358,1359,1358,1358,590,590,590,591,591,590,2,6,5
89,118,118,117,118,118,118,567,566,566,563,559,566,3,6,5
89,836,836,835,834,832,837,412,412,410,411,413,412,4,6,5
89,425,424,424,424,425,425,400,401,401,404,406,399,5,6,5
89,1278,1279,1283,1285,1286,1275,1011,1011,1010,1011,1011,1010,6,6,5
89,1060,1060,1060,1060,1060,1060,270,270,270,272,272,270,7,6,5
89,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
89,1685,1687,1688,1690,1690,1681,417,420,420,422,423,417,9,6,5
89,792,792,792,792,792,793,362,347,347,348,346,362,10,6,5
89,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
89,1833,1835,1835,1834,1833,1831,626,625,629,629,633,624,12,6,5
89,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
89,1418,1418,1419,1418,1418,1418,740,739,739,740,739,741,14,6,6
89,640,640,640,640,641,640,858,858,859,858,858,858,15,6,5
89,453,459,460,470,458,459,255,232,231,224,230,230,16,6,4
89,769,770,769,769,770,769,717,717,717,717,717,717,17,6,5
89,862,861,861,864,862,863,957,956,956,960,960,958,18,6,3
89,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
89,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
89,951,952,951,951,948,949,253,257,258,258,254,254,21,6,4
89,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
89,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
89,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
89,1869,1871,1869,1869,1869,1868,376,377,377,375,376,376,25,6,3
89,283,286,301,301,301,303,216,217,218,217,216,216,26,6,6
89,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
89,1797,1799,1801,1795,1795,1797,348,347,347,348,348,348,28,6,3
89,1337,1335,1335,1335,1336,1338,234,234,235,235,234,234,29,6,5
89,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
89,1322,1322,1321,1322,1322,1321,474,474,474,474,474,474,31,6,5
89,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
89,1652,1653,1654,1654,1653,1651,183,187,189,190,191,183,33,6,5
89,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
89,896,895,896,898,894,895,251,252,253,254,251,251,35,6,4
89,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
89,356,357,357,357,357,356,220,221,221,220,219,217,37,6,1
89,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
89,1060,1060,1059,1060,1060,1059,827,827,827,828,845,843,39,6,4
89,1749,1750,1752,1753,1746,1748,419,421,421,421,417,418,40,6,4
89,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
89,1606,1609,1614,1596,1598,1604,1041,1044,1047,1033,1034,1037,42,6,3
89,605,606,605,606,605,605,828,828,828,829,827,827,43,6,4
89,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
89,830,832,833,834,835,830,231,233,233,232,233,231,45,6,5
89,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
89,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
89,1602,1603,1601,1604,1602,1602,673,673,673,673,674,672,48,6,3
89,1075,1068,1067,1067,1066,1077,1007,1003,1000,997,999,1007,49,6,5
89,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
89,1084,1085,1084,1085,1084,1082,821,820,820,820,822,821,51,6,6
89,1674,1679,1705,1708,1710,1672,265,268,287,288,288,265,52,6,5
89,714,714,715,714,714,713,368,368,367,367,368,367,53,6,4
89,937,937,934,932,932,933,67,68,74,73,73,71,54,6,6
89,1036,1037,1037,0,0,0,69,74,73,0,0,0,55,3,3
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,1148,1151,1151,1152,1153,1155,344,343,342,343,342,341,1,6,6
90,1358,1358,1358,1359,1358,1358,590,590,590,591,591,590,2,6,6
90,118,118,117,118,118,119,567,566,566,563,559,556,3,6,6
90,836,836,835,834,832,833,412,412,410,411,413,414,4,6,6
90,425,424,424,424,425,425,400,401,401,404,406,406,5,6,6
90,1278,1279,1283,1285,1286,1288,1011,1011,1010,1011,1011,1013,6,6,6
90,1060,1060,1060,1060,1060,1060,270,270,270,272,272,272,7,6,6
90,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
90,1685,1687,1688,1690,1690,1691,417,420,420,422,423,424,9,6,6
90,792,792,792,792,792,791,362,347,347,348,346,346,10,6,6
90,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
